"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-28",31,41223,"Sandwich",57.20968,-2.05846,"TS",15273.7506,"Travelling","Transit search","Foraging"
"2011-06-28",31,41224,"Sandwich",57.2096,-2.05848,"TS",15282.43275,"Travelling","Transit search","Foraging"
"2011-06-28",31,41225,"Sandwich",57.20952,-2.0585,"TS",15291.11534,"Travelling","Transit search","Foraging"
"2011-06-28",31,41226,"Sandwich",57.20942,-2.05854,"TS",15301.69749,"Travelling","Transit search","Foraging"
"2011-06-28",31,41227,"Sandwich",57.20933,-2.05858,"TS",15312.27996,"Travelling","Transit search","Foraging"
"2011-06-28",31,41228,"Sandwich",57.20923,-2.05863,"TS",15322.86275,"Travelling","Transit search","Foraging"
"2011-06-28",31,41229,"Sandwich",57.20914,-2.05867,"TS",15333.44586,"Travelling","Transit search","Foraging"
"2011-06-28",31,41230,"Sandwich",57.20904,-2.05871,"TS",15344.0293,"Travelling","Transit search","Foraging"
"2011-06-28",31,41231,"Sandwich",57.20895,-2.05875,"TS",15354.61305,"Travelling","Transit search","Foraging"
"2011-06-28",31,41232,"Sandwich",57.20886,-2.05881,"TS",15365.3457,"Travelling","Transit search","Foraging"
"2011-06-28",31,41233,"Sandwich",57.20877,-2.05887,"TS",15376.07845,"Travelling","Transit search","Foraging"
"2011-06-28",31,41234,"Sandwich",57.20868,-2.05892,"TS",15386.81129,"Travelling","Transit search","Foraging"
"2011-06-28",31,41235,"Sandwich",57.20858,-2.05898,"TS",15397.54422,"Travelling","Transit search","Foraging"
"2011-06-28",31,41236,"Sandwich",57.20849,-2.05904,"TS",15408.27725,"Travelling","Transit search","Foraging"
"2011-06-28",31,41237,"Sandwich",57.2084,-2.0591,"AS",15419.01037,"Foraging","Foraging","Foraging"
"2011-06-28",31,41238,"Sandwich",57.20832,-2.05913,"AS",15427.42242,"Foraging","Foraging","Foraging"
"2011-06-28",31,41239,"Sandwich",57.20825,-2.05917,"AS",15435.83469,"Foraging","Foraging","Foraging"
"2011-06-28",31,41240,"Sandwich",57.20818,-2.0592,"AS",15444.24715,"Foraging","Foraging","Foraging"
"2011-06-28",31,41241,"Sandwich",57.2081,-2.05923,"AS",15452.6598,"Foraging","Foraging","Foraging"
"2011-06-28",31,41242,"Sandwich",57.20802,-2.05927,"AS",15461.07265,"Foraging","Foraging","Foraging"
"2011-06-28",31,41243,"Sandwich",57.20795,-2.0593,"TS",15469.48568,"Travelling","Transit search","Foraging"
"2011-06-28",31,41244,"Sandwich",57.20789,-2.05932,"TS",15476.00556,"Travelling","Transit search","Foraging"
"2011-06-28",31,41245,"Sandwich",57.20783,-2.05935,"TS",15482.52555,"Travelling","Transit search","Foraging"
"2011-06-28",31,41246,"Sandwich",57.20778,-2.05938,"TS",15489.04567,"Travelling","Transit search","Foraging"
"2011-06-28",31,41247,"Sandwich",57.20772,-2.0594,"TS",15495.56591,"Travelling","Transit search","Foraging"
"2011-06-28",31,41248,"Sandwich",57.20766,-2.05942,"TS",15502.08628,"Travelling","Transit search","Foraging"
"2011-06-28",31,41249,"Sandwich",57.2076,-2.05945,"TS",15508.60678,"Travelling","Transit search","Foraging"
"2011-06-28",31,41250,"Sandwich",57.20753,-2.05948,"TS",15516.74094,"Travelling","Transit search","Foraging"
"2011-06-28",31,41251,"Sandwich",57.20746,-2.05952,"TS",15524.87525,"Travelling","Transit search","Foraging"
"2011-06-28",31,41252,"Sandwich",57.20738,-2.05955,"TS",15533.00974,"Travelling","Transit search","Foraging"
"2011-06-28",31,41253,"Sandwich",57.20731,-2.05958,"TS",15541.14438,"Travelling","Transit search","Foraging"
"2011-06-28",31,41254,"Sandwich",57.20724,-2.05962,"TS",15549.27919,"Travelling","Transit search","Foraging"
"2011-06-28",31,41255,"Sandwich",57.20717,-2.05965,"TS",15557.41416,"Travelling","Transit search","Foraging"
"2011-06-28",31,41256,"Sandwich",57.20707,-2.05974,"TS",15569.28241,"Travelling","Transit search","Foraging"
"2011-06-28",31,41257,"Sandwich",57.20698,-2.05983,"TS",15581.15068,"Travelling","Transit search","Foraging"
"2011-06-28",31,41258,"Sandwich",57.20688,-2.05992,"TS",15593.01898,"Travelling","Transit search","Foraging"
"2011-06-28",31,41259,"Sandwich",57.20679,-2.06002,"TS",15604.88731,"Travelling","Transit search","Foraging"
"2011-06-28",31,41260,"Sandwich",57.20669,-2.06011,"TS",15616.75565,"Travelling","Transit search","Foraging"
"2011-06-28",31,41261,"Sandwich",57.2066,-2.0602,"TS",15628.62403,"Travelling","Transit search","Foraging"
"2011-06-28",31,41262,"Sandwich",57.20651,-2.06026,"TS",15638.87012,"Travelling","Transit search","Foraging"
"2011-06-28",31,41263,"Sandwich",57.20643,-2.06032,"TS",15649.11623,"Travelling","Transit search","Foraging"
"2011-06-28",31,41264,"Sandwich",57.20634,-2.06038,"TS",15659.36239,"Travelling","Transit search","Foraging"
"2011-06-28",31,41265,"Sandwich",57.20626,-2.06044,"TS",15669.60859,"Travelling","Transit search","Foraging"
"2011-06-28",31,41266,"Sandwich",57.20617,-2.06051,"TS",15679.85483,"Travelling","Transit search","Foraging"
"2011-06-28",31,41267,"Sandwich",57.20608,-2.06057,"TS",15690.10109,"Travelling","Transit search","Foraging"
"2011-06-28",31,41268,"Sandwich",57.20599,-2.06058,"TS",15699.55786,"Travelling","Transit search","Foraging"
"2011-06-28",31,41269,"Sandwich",57.2059,-2.06058,"TS",15709.01556,"Travelling","Transit search","Foraging"
"2011-06-28",31,41270,"Sandwich",57.20581,-2.06059,"TS",15718.47423,"Travelling","Transit search","Foraging"
"2011-06-28",31,41271,"Sandwich",57.20572,-2.0606,"TS",15727.93383,"Travelling","Transit search","Foraging"
"2011-06-28",31,41272,"Sandwich",57.20562,-2.06061,"TS",15737.39438,"Travelling","Transit search","Foraging"
"2011-06-28",31,41273,"Sandwich",57.20553,-2.06062,"TS",15746.85589,"Travelling","Transit search","Foraging"
"2011-06-28",31,41274,"Sandwich",57.20545,-2.06063,"TS",15755.33868,"Travelling","Transit search","Foraging"
"2011-06-28",31,41275,"Sandwich",57.20537,-2.06064,"TS",15763.82206,"Travelling","Transit search","Foraging"
"2011-06-28",31,41276,"Sandwich",57.20529,-2.06066,"TS",15772.30601,"Travelling","Transit search","Foraging"
"2011-06-28",31,41277,"Sandwich",57.20521,-2.06067,"TS",15780.79055,"Travelling","Transit search","Foraging"
"2011-06-28",31,41278,"Sandwich",57.20513,-2.06069,"TS",15789.27567,"Travelling","Transit search","Foraging"
"2011-06-28",31,41279,"Sandwich",57.20505,-2.0607,"TS",15797.76136,"Travelling","Transit search","Foraging"
"2011-06-28",31,41280,"Sandwich",57.20499,-2.06073,"TS",15804.98877,"Travelling","Transit search","Foraging"
"2011-06-28",31,41281,"Sandwich",57.20492,-2.06076,"TS",15812.2163,"Travelling","Transit search","Foraging"
"2011-06-28",31,41282,"Sandwich",57.20486,-2.06079,"TS",15819.44394,"Travelling","Transit search","Foraging"
"2011-06-28",31,41283,"Sandwich",57.20479,-2.06082,"TS",15826.67169,"Travelling","Transit search","Foraging"
"2011-06-28",31,41284,"Sandwich",57.20473,-2.06085,"TS",15833.89956,"Travelling","Transit search","Foraging"
"2011-06-28",31,41285,"Sandwich",57.20467,-2.06088,"TS",15841.12752,"Travelling","Transit search","Foraging"
"2011-06-28",31,41286,"Sandwich",57.20464,-2.0609,"TS",15844.56601,"Travelling","Transit search","Foraging"
"2011-06-28",31,41287,"Sandwich",57.20461,-2.06091,"TS",15848.00452,"Travelling","Transit search","Foraging"
"2011-06-28",31,41288,"Sandwich",57.20458,-2.06092,"TS",15851.44306,"Travelling","Transit search","Foraging"
"2011-06-28",31,41289,"Sandwich",57.20454,-2.06094,"TS",15854.88163,"Travelling","Transit search","Foraging"
"2011-06-28",31,41290,"Sandwich",57.20451,-2.06095,"TS",15858.32023,"Travelling","Transit search","Foraging"
"2011-06-28",31,41291,"Sandwich",57.20448,-2.06097,"TS",15861.75885,"Travelling","Transit search","Foraging"
"2011-06-28",31,41292,"Sandwich",57.20446,-2.06098,"TS",15864.28534,"Travelling","Transit search","Foraging"
"2011-06-28",31,41293,"Sandwich",57.20444,-2.06099,"TS",15866.81185,"Travelling","Transit search","Foraging"
"2011-06-28",31,41294,"Sandwich",57.20442,-2.061,"TS",15869.33837,"Travelling","Transit search","Foraging"
"2011-06-28",31,41295,"Sandwich",57.20439,-2.06101,"AS",15871.86489,"Foraging","Foraging","Foraging"
"2011-06-28",31,41296,"Sandwich",57.20437,-2.06102,"AS",15874.39143,"Foraging","Foraging","Foraging"
"2011-06-28",31,41297,"Sandwich",57.20435,-2.06103,"AS",15876.91798,"Foraging","Foraging","Foraging"
"2011-06-28",31,41298,"Sandwich",57.20433,-2.06104,"AS",15878.67186,"Foraging","Foraging","Foraging"
"2011-06-28",31,41299,"Sandwich",57.20432,-2.06104,"AS",15880.42576,"Foraging","Foraging","Foraging"
"2011-06-28",31,41300,"Sandwich",57.2043,-2.06104,"AS",15882.17968,"Foraging","Foraging","Foraging"
"2011-06-28",31,41301,"Sandwich",57.20428,-2.06104,"AS",15883.93363,"Foraging","Foraging","Foraging"
"2011-06-28",31,41302,"Sandwich",57.20427,-2.06105,"AS",15885.6876,"Foraging","Foraging","Foraging"
"2011-06-28",31,41303,"Sandwich",57.20425,-2.06105,"AS",15887.4416,"Foraging","Foraging","Foraging"
"2011-06-28",31,41304,"Sandwich",57.20424,-2.06108,"AS",15889.3394,"Foraging","Foraging","Foraging"
"2011-06-28",31,41305,"Sandwich",57.20423,-2.06111,"AS",15891.23728,"Foraging","Foraging","Foraging"
"2011-06-28",31,41306,"Sandwich",57.20422,-2.06114,"AS",15893.13523,"Foraging","Foraging","Foraging"
"2011-06-28",31,41307,"Sandwich",57.20421,-2.06117,"AS",15895.03327,"Foraging","Foraging","Foraging"
"2011-06-28",31,41308,"Sandwich",57.20419,-2.0612,"AS",15896.93139,"Foraging","Foraging","Foraging"
"2011-06-28",31,41309,"Sandwich",57.20418,-2.06123,"AS",15898.8296,"Foraging","Foraging","Foraging"
"2011-06-28",31,41310,"Sandwich",57.20421,-2.06126,"AS",15897.22055,"Foraging","Foraging","Foraging"
"2011-06-28",31,41311,"Sandwich",57.20423,-2.06128,"AS",15895.61186,"Foraging","Foraging","Foraging"
"2011-06-28",31,41312,"Sandwich",57.20425,-2.06131,"AS",15894.00354,"Foraging","Foraging","Foraging"
"2011-06-28",31,41313,"Sandwich",57.20427,-2.06133,"AS",15892.39558,"Foraging","Foraging","Foraging"
"2011-06-28",31,41314,"Sandwich",57.20429,-2.06136,"AS",15890.788,"Foraging","Foraging","Foraging"
"2011-06-28",31,41315,"Sandwich",57.20432,-2.06138,"AS",15889.18077,"Foraging","Foraging","Foraging"
"2011-06-28",31,41316,"Sandwich",57.20435,-2.06138,"AS",15885.8159,"Foraging","Foraging","Foraging"
"2011-06-28",31,41317,"Sandwich",57.20438,-2.06138,"AS",15882.45118,"Foraging","Foraging","Foraging"
"2011-06-28",31,41318,"Sandwich",57.20442,-2.06138,"AS",15879.08661,"Foraging","Foraging","Foraging"
"2011-06-28",31,41319,"Sandwich",57.20445,-2.06138,"AS",15875.7222,"Foraging","Foraging","Foraging"
"2011-06-28",31,41320,"Sandwich",57.20448,-2.06138,"AS",15872.35795,"Foraging","Foraging","Foraging"
"2011-06-28",31,41321,"Sandwich",57.20452,-2.06138,"AS",15868.99384,"Foraging","Foraging","Foraging"
"2011-06-28",31,41322,"Sandwich",57.20454,-2.0614,"AS",15867.17599,"Foraging","Foraging","Foraging"
"2011-06-28",31,41323,"Sandwich",57.20456,-2.06142,"AS",15865.35838,"Foraging","Foraging","Foraging"
"2011-06-28",31,41324,"Sandwich",57.20458,-2.06143,"AS",15863.541,"Foraging","Foraging","Foraging"
"2011-06-28",31,41325,"Sandwich",57.20461,-2.06145,"AS",15861.72386,"Foraging","Foraging","Foraging"
"2011-06-28",31,41326,"Sandwich",57.20463,-2.06147,"AS",15859.90697,"Foraging","Foraging","Foraging"
"2011-06-28",31,41327,"Sandwich",57.20465,-2.06148,"AS",15858.09032,"Foraging","Foraging","Foraging"
"2011-06-28",31,41328,"Sandwich",57.20466,-2.06153,"AS",15858.52605,"Foraging","Foraging","Foraging"
"2011-06-28",31,41329,"Sandwich",57.20467,-2.06158,"AS",15858.9624,"Foraging","Foraging","Foraging"
"2011-06-28",31,41330,"Sandwich",57.20468,-2.06163,"AS",15859.39935,"Foraging","Foraging","Foraging"
"2011-06-28",31,41331,"Sandwich",57.20468,-2.06168,"AS",15859.83692,"Foraging","Foraging","Foraging"
"2011-06-28",31,41332,"Sandwich",57.20469,-2.06173,"AS",15860.27512,"Foraging","Foraging","Foraging"
"2011-06-28",31,41333,"Sandwich",57.2047,-2.06178,"AS",15860.71392,"Foraging","Foraging","Foraging"
"2011-06-28",31,41334,"Sandwich",57.20468,-2.06181,"AS",15863.38528,"Foraging","Foraging","Foraging"
"2011-06-28",31,41335,"Sandwich",57.20466,-2.06184,"AS",15866.05667,"Foraging","Foraging","Foraging"
"2011-06-28",31,41336,"Sandwich",57.20464,-2.06187,"AS",15868.72808,"Foraging","Foraging","Foraging"
"2011-06-28",31,41337,"Sandwich",57.20462,-2.06189,"AS",15871.39952,"Foraging","Foraging","Foraging"
"2011-06-28",31,41338,"Sandwich",57.2046,-2.06192,"AS",15874.07097,"Foraging","Foraging","Foraging"
"2011-06-28",31,41339,"Sandwich",57.20458,-2.06195,"AS",15876.74245,"Foraging","Foraging","Foraging"
"2011-06-28",31,41340,"Sandwich",57.20456,-2.06196,"AS",15879.82746,"Foraging","Foraging","Foraging"
"2011-06-28",31,41341,"Sandwich",57.20453,-2.06197,"AS",15882.9125,"Foraging","Foraging","Foraging"
"2011-06-28",31,41342,"Sandwich",57.2045,-2.06198,"AS",15885.99757,"Foraging","Foraging","Foraging"
"2011-06-28",31,41343,"Sandwich",57.20447,-2.06199,"AS",15889.08268,"Foraging","Foraging","Foraging"
"2011-06-28",31,41344,"Sandwich",57.20444,-2.06201,"AS",15892.16781,"Foraging","Foraging","Foraging"
"2011-06-28",31,41345,"Sandwich",57.20442,-2.06202,"AS",15895.25298,"Foraging","Foraging","Foraging"
"2011-06-28",31,41346,"Sandwich",57.20439,-2.06202,"AS",15898.40509,"Foraging","Foraging","Foraging"
"2011-06-28",31,41347,"Sandwich",57.20436,-2.06202,"AS",15901.5573,"Foraging","Foraging","Foraging"
"2011-06-28",31,41348,"Sandwich",57.20432,-2.06203,"AS",15904.70963,"Foraging","Foraging","Foraging"
"2011-06-28",31,41349,"Sandwich",57.20429,-2.06203,"AS",15907.86205,"Foraging","Foraging","Foraging"
"2011-06-28",31,41350,"Sandwich",57.20426,-2.06203,"AS",15911.01458,"Foraging","Foraging","Foraging"
"2011-06-28",31,41351,"Sandwich",57.20423,-2.06203,"AS",15914.16722,"Foraging","Foraging","Foraging"
"2011-06-28",31,41352,"Sandwich",57.20419,-2.06205,"AS",15918.72455,"Foraging","Foraging","Foraging"
"2011-06-28",31,41353,"Sandwich",57.20415,-2.06206,"AS",15923.28197,"Foraging","Foraging","Foraging"
"2011-06-28",31,41354,"Sandwich",57.20411,-2.06208,"TS",15927.83949,"Travelling","Transit search","Foraging"
"2011-06-28",31,41355,"Sandwich",57.20407,-2.06209,"TS",15932.3971,"Travelling","Transit search","Foraging"
"2011-06-28",31,41356,"Sandwich",57.20402,-2.0621,"TS",15936.9548,"Travelling","Transit search","Foraging"
"2011-06-28",31,41357,"Sandwich",57.20398,-2.06212,"TS",15941.51259,"Travelling","Transit search","Foraging"
"2011-06-28",31,41358,"Sandwich",57.20394,-2.06215,"TS",15946.77622,"Travelling","Transit search","Foraging"
"2011-06-28",31,41359,"Sandwich",57.20389,-2.06218,"TS",15952.03985,"Travelling","Transit search","Foraging"
"2011-06-28",31,41360,"Sandwich",57.20385,-2.06221,"TS",15957.30349,"Travelling","Transit search","Foraging"
"2011-06-28",31,41361,"Sandwich",57.20381,-2.06224,"TS",15962.56716,"Travelling","Transit search","Foraging"
"2011-06-28",31,41362,"Sandwich",57.20376,-2.06227,"TS",15967.83083,"Travelling","Transit search","Foraging"
"2011-06-28",31,41363,"Sandwich",57.20372,-2.0623,"TS",15973.09452,"Travelling","Transit search","Foraging"
"2011-06-28",31,41363,"Sandwich",57.20372,-2.0623,"TS",15973.09452,"Travelling","Transit search","Foraging"
"2011-06-28",31,41364,"Sandwich",57.20368,-2.06232,"AS",15977.23389,"Foraging","Foraging","Foraging"
"2011-06-28",31,41365,"Sandwich",57.20364,-2.06234,"AS",15981.37331,"Foraging","Foraging","Foraging"
"2011-06-28",31,41366,"Sandwich",57.20361,-2.06236,"AS",15985.51274,"Foraging","Foraging","Foraging"
"2011-06-28",31,41367,"Sandwich",57.20357,-2.06238,"AS",15989.6522,"Foraging","Foraging","Foraging"
"2011-06-28",31,41368,"Sandwich",57.20354,-2.0624,"AS",15993.79169,"Foraging","Foraging","Foraging"
"2011-06-28",31,41369,"Sandwich",57.2035,-2.06242,"AS",15997.9312,"Foraging","Foraging","Foraging"
"2011-06-28",31,41370,"Sandwich",57.20346,-2.06243,"AS",16002.28015,"Foraging","Foraging","Foraging"
"2011-06-28",31,41371,"Sandwich",57.20342,-2.06245,"AS",16006.62916,"Foraging","Foraging","Foraging"
"2011-06-28",31,41372,"Sandwich",57.20338,-2.06247,"AS",16010.9782,"Foraging","Foraging","Foraging"
"2011-06-28",31,41373,"Sandwich",57.20334,-2.06248,"AS",16015.32731,"Foraging","Foraging","Foraging"
"2011-06-28",31,41374,"Sandwich",57.20331,-2.0625,"AS",16019.67647,"Foraging","Foraging","Foraging"
"2011-06-28",31,41375,"Sandwich",57.20327,-2.06252,"AS",16024.02569,"Foraging","Foraging","Foraging"
"2011-06-28",31,41376,"Sandwich",57.20322,-2.06255,"AS",16029.56995,"Foraging","Foraging","Foraging"
"2011-06-28",31,41377,"Sandwich",57.20317,-2.06258,"AS",16035.11423,"Foraging","Foraging","Foraging"
"2011-06-28",31,41378,"Sandwich",57.20312,-2.06261,"AS",16040.65854,"Foraging","Foraging","Foraging"
"2011-06-28",31,41379,"Sandwich",57.20308,-2.06264,"AS",16046.20285,"Foraging","Foraging","Foraging"
"2011-06-28",31,41380,"Sandwich",57.20303,-2.06267,"AS",16051.74719,"Foraging","Foraging","Foraging"
"2011-06-28",31,41381,"Sandwich",57.20298,-2.0627,"AS",16057.29155,"Foraging","Foraging","Foraging"
"2011-06-28",31,41382,"Sandwich",57.20293,-2.06273,"AS",16063.32584,"Foraging","Foraging","Foraging"
"2011-06-28",31,41383,"Sandwich",57.20288,-2.06276,"AS",16069.36018,"Foraging","Foraging","Foraging"
"2011-06-28",31,41384,"Sandwich",57.20282,-2.06278,"AS",16075.39458,"Foraging","Foraging","Foraging"
"2011-06-28",31,41385,"Sandwich",57.20277,-2.06281,"AS",16081.42905,"Foraging","Foraging","Foraging"
"2011-06-28",31,41386,"Sandwich",57.20272,-2.06284,"AS",16087.46356,"Foraging","Foraging","Foraging"
"2011-06-28",31,41387,"Sandwich",57.20267,-2.06287,"AS",16093.49814,"Foraging","Foraging","Foraging"
"2011-06-28",31,41388,"Sandwich",57.20264,-2.06288,"AS",16096.09487,"Foraging","Foraging","Foraging"
"2011-06-28",31,41389,"Sandwich",57.20262,-2.06289,"AS",16098.69161,"Foraging","Foraging","Foraging"
"2011-06-28",31,41390,"Sandwich",57.2026,-2.06291,"AS",16101.28835,"Foraging","Foraging","Foraging"
"2011-06-28",31,41391,"Sandwich",57.20258,-2.06292,"AS",16103.8851,"Foraging","Foraging","Foraging"
"2011-06-28",31,41392,"Sandwich",57.20256,-2.06294,"AS",16106.48185,"Foraging","Foraging","Foraging"
"2011-06-28",31,41393,"Sandwich",57.20253,-2.06295,"AS",16109.0786,"Foraging","Foraging","Foraging"
"2011-06-28",31,41394,"Sandwich",57.20252,-2.06297,"AS",16111.11706,"Foraging","Foraging","Foraging"
"2011-06-28",31,41395,"Sandwich",57.20251,-2.063,"AS",16113.15553,"Foraging","Foraging","Foraging"
"2011-06-28",31,41396,"Sandwich",57.20249,-2.06302,"AS",16115.19404,"Foraging","Foraging","Foraging"
"2011-06-28",31,41397,"Sandwich",57.20248,-2.06305,"AS",16117.23258,"Foraging","Foraging","Foraging"
"2011-06-28",31,41398,"Sandwich",57.20246,-2.06308,"AS",16119.27115,"Foraging","Foraging","Foraging"
"2011-06-28",31,41399,"Sandwich",57.20245,-2.0631,"AS",16121.30976,"Foraging","Foraging","Foraging"
"2011-06-28",31,41400,"Sandwich",57.20245,-2.06314,"AS",16122.44204,"Foraging","Foraging","Foraging"
"2011-06-28",31,41401,"Sandwich",57.20245,-2.06319,"AS",16123.57469,"Foraging","Foraging","Foraging"
"2011-06-28",31,41402,"Sandwich",57.20245,-2.06323,"AS",16124.7077,"Foraging","Foraging","Foraging"
"2011-06-28",31,41403,"Sandwich",57.20245,-2.06328,"AS",16125.84108,"Foraging","Foraging","Foraging"
"2011-06-28",31,41404,"Sandwich",57.20245,-2.06332,"AS",16126.97484,"Foraging","Foraging","Foraging"
"2011-06-28",31,41405,"Sandwich",57.20245,-2.06337,"AS",16128.10895,"Foraging","Foraging","Foraging"
"2011-06-28",31,41406,"Sandwich",57.20248,-2.06337,"AS",16125.65768,"Foraging","Foraging","Foraging"
"2011-06-28",31,41407,"Sandwich",57.2025,-2.06337,"AS",16123.20653,"Foraging","Foraging","Foraging"
"2011-06-28",31,41408,"Sandwich",57.20252,-2.06337,"AS",16120.7555,"Foraging","Foraging","Foraging"
"2011-06-28",31,41409,"Sandwich",57.20255,-2.06338,"AS",16118.30457,"Foraging","Foraging","Foraging"
"2011-06-28",31,41410,"Sandwich",57.20258,-2.06338,"AS",16115.85374,"Foraging","Foraging","Foraging"
"2011-06-28",31,41411,"Sandwich",57.2026,-2.06338,"AS",16113.40303,"Foraging","Foraging","Foraging"
"2011-06-28",31,41412,"Sandwich",57.20262,-2.06336,"AS",16110.31366,"Foraging","Foraging","Foraging"
"2011-06-28",31,41413,"Sandwich",57.20265,-2.06334,"AS",16107.22428,"Foraging","Foraging","Foraging"
"2011-06-28",31,41414,"Sandwich",57.20268,-2.06332,"AS",16104.13491,"Foraging","Foraging","Foraging"
"2011-06-28",31,41415,"Sandwich",57.2027,-2.06329,"AS",16101.04554,"Foraging","Foraging","Foraging"
"2011-06-28",31,41416,"Sandwich",57.20272,-2.06327,"AS",16097.95617,"Foraging","Foraging","Foraging"
"2011-06-28",31,41417,"Sandwich",57.20275,-2.06325,"AS",16094.8668,"Foraging","Foraging","Foraging"
"2011-06-28",31,41418,"Sandwich",57.20278,-2.06322,"AS",16090.72398,"Foraging","Foraging","Foraging"
"2011-06-28",31,41419,"Sandwich",57.20282,-2.06319,"AS",16086.58117,"Foraging","Foraging","Foraging"
"2011-06-28",31,41420,"Sandwich",57.20285,-2.06316,"AS",16082.43836,"Foraging","Foraging","Foraging"
"2011-06-28",31,41421,"Sandwich",57.20288,-2.06313,"AS",16078.29554,"Foraging","Foraging","Foraging"
"2011-06-28",31,41422,"Sandwich",57.20292,-2.0631,"AS",16074.15274,"Foraging","Foraging","Foraging"
"2011-06-28",31,41423,"Sandwich",57.20295,-2.06307,"AS",16070.00993,"Foraging","Foraging","Foraging"
"2011-06-28",31,41424,"Sandwich",57.20299,-2.06302,"AS",16064.24966,"Foraging","Foraging","Foraging"
"2011-06-28",31,41425,"Sandwich",57.20304,-2.06297,"AS",16058.48943,"Foraging","Foraging","Foraging"
"2011-06-28",31,41426,"Sandwich",57.20308,-2.06292,"AS",16052.72922,"Foraging","Foraging","Foraging"
"2011-06-28",31,41427,"Sandwich",57.20313,-2.06287,"AS",16046.96903,"Foraging","Foraging","Foraging"
"2011-06-28",31,41428,"Sandwich",57.20317,-2.06282,"AS",16041.20887,"Foraging","Foraging","Foraging"
"2011-06-28",31,41429,"Sandwich",57.20322,-2.06277,"AS",16035.44875,"Foraging","Foraging","Foraging"
"2011-06-28",31,41430,"Sandwich",57.20327,-2.06272,"AS",16029.1282,"Foraging","Foraging","Foraging"
"2011-06-28",31,41431,"Sandwich",57.20332,-2.06267,"AS",16022.80766,"Foraging","Foraging","Foraging"
"2011-06-28",31,41432,"Sandwich",57.20337,-2.06262,"AS",16016.48714,"Foraging","Foraging","Foraging"
"2011-06-28",31,41433,"Sandwich",57.20342,-2.06257,"AS",16010.16663,"Foraging","Foraging","Foraging"
"2011-06-28",31,41434,"Sandwich",57.20347,-2.06252,"AS",16003.84612,"Foraging","Foraging","Foraging"
"2011-06-28",31,41435,"Sandwich",57.20352,-2.06247,"AS",15997.52563,"Foraging","Foraging","Foraging"
"2011-06-28",31,41436,"Sandwich",57.20355,-2.06246,"AS",15994.37217,"Foraging","Foraging","Foraging"
"2011-06-28",31,41437,"Sandwich",57.20358,-2.06246,"AS",15991.21883,"Foraging","Foraging","Foraging"
"2011-06-28",31,41438,"Sandwich",57.20361,-2.06246,"AS",15988.06559,"Foraging","Foraging","Foraging"
"2011-06-28",31,41439,"Sandwich",57.20364,-2.06246,"AS",15984.91245,"Foraging","Foraging","Foraging"
"2011-06-28",31,41440,"Sandwich",57.20367,-2.06245,"AS",15981.75941,"Foraging","Foraging","Foraging"
"2011-06-28",31,41441,"Sandwich",57.2037,-2.06245,"AS",15978.60647,"Foraging","Foraging","Foraging"
"2011-06-28",31,41442,"Sandwich",57.20371,-2.06249,"AS",15979.03996,"Foraging","Foraging","Foraging"
"2011-06-28",31,41443,"Sandwich",57.20371,-2.06253,"AS",15979.47379,"Foraging","Foraging","Foraging"
"2011-06-28",31,41444,"Sandwich",57.20372,-2.06257,"AS",15979.90798,"Foraging","Foraging","Foraging"
"2011-06-28",31,41445,"Sandwich",57.20372,-2.06261,"AS",15980.34253,"Foraging","Foraging","Foraging"
"2011-06-28",31,41446,"Sandwich",57.20373,-2.06264,"AS",15980.77743,"Foraging","Foraging","Foraging"
"2011-06-28",31,41447,"Sandwich",57.20373,-2.06268,"AS",15981.21269,"Foraging","Foraging","Foraging"
"2011-06-28",31,41448,"Sandwich",57.20371,-2.06272,"AS",15984.30649,"Foraging","Foraging","Foraging"
"2011-06-28",31,41449,"Sandwich",57.20369,-2.06275,"AS",15987.40032,"Foraging","Foraging","Foraging"
"2011-06-28",31,41450,"Sandwich",57.20367,-2.06278,"AS",15990.49419,"Foraging","Foraging","Foraging"
"2011-06-28",31,41451,"Sandwich",57.20364,-2.06282,"AS",15993.58811,"Foraging","Foraging","Foraging"
"2011-06-28",31,41452,"Sandwich",57.20362,-2.06285,"AS",15996.68205,"Foraging","Foraging","Foraging"
"2011-06-28",31,41453,"Sandwich",57.2036,-2.06288,"AS",15999.77604,"Foraging","Foraging","Foraging"
"2011-06-28",31,41454,"Sandwich",57.20358,-2.06292,"AS",16002.94123,"Foraging","Foraging","Foraging"
"2011-06-28",31,41455,"Sandwich",57.20356,-2.06296,"AS",16006.10647,"Foraging","Foraging","Foraging"
"2011-06-28",31,41456,"Sandwich",57.20353,-2.06299,"AS",16009.27176,"Foraging","Foraging","Foraging"
"2011-06-28",31,41457,"Sandwich",57.20351,-2.06303,"AS",16012.43711,"Foraging","Foraging","Foraging"
"2011-06-28",31,41458,"Sandwich",57.20349,-2.06306,"AS",16015.60251,"Foraging","Foraging","Foraging"
"2011-06-28",31,41459,"Sandwich",57.20347,-2.0631,"AS",16018.76797,"Foraging","Foraging","Foraging"
"2011-06-28",31,41460,"Sandwich",57.20343,-2.06311,"AS",16022.27011,"Foraging","Foraging","Foraging"
"2011-06-28",31,41461,"Sandwich",57.2034,-2.06311,"AS",16025.77236,"Foraging","Foraging","Foraging"
